"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2023-04-08 09:34:29","'23040809342982543","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","7.00","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-07 21:00:51","'23040721005185767","E01297900000000 - LINCOLNSHIRE COOP, 26, LINCOLN","","","","","11.00","Stock","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2023-04-07 10:44:14","'23040710441490964","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","15.08","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-07 21:03:01","'23040721030190927","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","11.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-04-05 13:53:41","'23040513534164866","HG BUILDBASE LINCOLN - PELHAM HOUSE, LINCOLN","","","HG BUILDBASE LINCOLN - PELHAM HOUSE, LINCOLN","","20.39","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-04 17:56:55","'23040417565593731","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.01","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-05 13:39:54","'23040513395493624","LINCOLN GLASS CENTRE - 6 CLIFTON STREET, LINCOLN","","","LINCOLN GLASS CENTRE - 6 CLIFTON STREET, LINCOLN","","18.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-05 14:21:45","'23040514214567177","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","7.00","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-04 16:08:47","'23040416084785512","HG BUILDBASE LINCOLN - PELHAM HOUSE, LINCOLN","","","HG BUILDBASE LINCOLN - PELHAM HOUSE, LINCOLN","","10.10","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-04 10:23:31","'23040410233197573","BRANSTON FOODSTRE - STATION ROAD, BRANSTON","","","BRANSTON FOODSTRE - STATION ROAD, BRANSTON","","6.00","Other expenses","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-04 16:14:10","'23040416141075684","TESCO STORES 2831 - CANWICK ROAD TRADING ESTATE, LINCOLN 1","","","TESCO STORES 2831 - CANWICK ROAD TRADING ESTATE, LINCOLN 1","","3.90","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-04 11:14:51","'23040411145164842","MKM HULL - STONEFERRY ROAD, HULL","","","MKM HULL - STONEFERRY ROAD, HULL","","64.40","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-03 19:34:31","'23040319343180738","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","","PAYPAL *FACEBOOK - Hanover Reach 5 - 7 Hanover Quay, 35314369001","","7.00","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-04 18:20:31","'23040418203151340","CardRefund: Magnet - OUTER CIRCLE ROAD,, LINCOLN","","Magnet - OUTER CIRCLE ROAD,, LINCOLN","","93.64","","Income","CardRefund","Cleared","Martin Taylor","","","",""
"2023-04-04 17:56:23","'23040417562390679","PITSTOP UK LTD         LINCOLN","","","PITSTOP UK LTD         LINCOLN","","20.01","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2023-04-03 10:08:57","'23040310085790052","PORTLAND TOOLS ( 1998 - UNIT 1 PELHAM CENTRE, LINCOLN","","","PORTLAND TOOLS ( 1998 - UNIT 1 PELHAM CENTRE, LINCOLN","","5.29","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-04-03 15:51:30","'23040315513079471","SQUARE ref: T200585449825","T200585449825","SQUARE","","85.22","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-30 11:52:56","'23033011525680753","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","105.40","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-27 10:00:41","'23032710004181848","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.81","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-25 14:30:05","'23032514300559746","PAYPAL *TOOLSTATION - Express Park, 08081007211","","","PAYPAL *TOOLSTATION - Express Park, 08081007211","","28.42","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-27 12:28:57","'23032712285789082","ANDREW R ref: box","box","ANDREW R","","150.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-27 04:10:55","'23032704105588315","XERO  UK  LTD      ref: ORXZTKRSVAJVPY0M67","ORXZTKRSVAJVPY0M67","","XERO  UK  LTD","","16.80","Professional fees","DirectDebit","Cleared","","","","",""
"2023-03-25 16:01:36","'23032516013695537","ANDREW R ref: box","box","ANDREW R","","10.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-24 08:22:21","'23032408222188877","Zettle_*Cassilex cafe - 28a The green, Bilton, rugby","","","Zettle_*Cassilex cafe - 28a The green, Bilton, rugby","","4.50","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-23 16:50:16","'23032316501681688","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","30.97","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-22 10:53:10","'23032210531082325","MOLES SEEDS (UK) LIMIT - TURKEY COCK LANE, COLCHESTER","","","MOLES SEEDS (UK) LIMIT - TURKEY COCK LANE, COLCHESTER","","18.52","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-21 10:11:57","'23032110115752605","JULIETTE MILTON ref: loan repayment","loan repayment","","JULIETTE MILTON","","100.00","Loan interest repayment","FasterPaymentOut","Cleared","","","","",""
"2023-03-19 20:06:31","'23031920063168323","SHELL Birchwood Avenue - SKELLINGTHORPE ROAD, LINCOLN","","","SHELL Birchwood Avenue - SKELLINGTHORPE ROAD, LINCOLN","","4.38","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-17 15:37:28","'23031715372879533","ECLIPSE FENCING - MARTIN MOOR, 01526378997","","","ECLIPSE FENCING - MARTIN MOOR, 01526378997","","25.00","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-16 10:43:05","'23031610430563593","WOLSELEY UK - UNIT A, CARDINAL CLOSE., LINCOLN","","","WOLSELEY UK - UNIT A, CARDINAL CLOSE., LINCOLN","","17.14","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-16 09:13:47","'23031609134788618","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.35","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-16 15:45:32","'23031615453270662","Transaction Fee","Transaction Fee","","","","1.20","Bank fees","Fee","Cleared","","","","",""
"2023-03-15 15:02:24","'23031515022454421","WILLOW FARM PLANT AND - WILLOW FARM, LINCOLN","","","WILLOW FARM PLANT AND - WILLOW FARM, LINCOLN","","19.95","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","23031515022454421_attachment_1.jpg","","",""
"2023-03-15 11:58:38","'23031511583875863","PAYPAL *ACCESSIRRIG - 17 Yelvertoft Rd Crick, 35314369001","","","PAYPAL *ACCESSIRRIG - 17 Yelvertoft Rd Crick, 35314369001","","1,130.88","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-14 10:38:24","'23031410382482347","POUNDLAND LTD 1436 - 170 HIGH STREET, HIGH ST LINCO","","","POUNDLAND LTD 1436 - 170 HIGH STREET, HIGH ST LINCO","","6.50","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-14 11:32:21","'23031411322175016","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","45.98","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-14 10:43:39","'23031410433961130","CHAMELEON PRINT - 367 HIGH STREET, LINCOLN","","","CHAMELEON PRINT - 367 HIGH STREET, LINCOLN","","80.00","Marketing","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-13 12:24:46","'23031312244693335","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","16.99","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-13 08:58:16","'23031308581659867","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","365.96","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-13 08:54:32","'23031308543287094","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","899.17","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-13 08:46:42","'23031308464297503","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","369.41","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-13 04:20:50","'23031304205069690","APPLE.COM/BILL         APPLE.COM/B","","","APPLE.COM/BILL         APPLE.COM/B","","16.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2023-03-13 00:17:58","'23031300175851091","APPLE.COM/BILL         APPLE.COM/B","","","APPLE.COM/BILL         APPLE.COM/B","","16.99","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2023-03-09 00:35:01","'23030900350163716","JM AND AF CRUST ref: rent and electric","rent and electric","","JM AND AF CRUST","","454.90","Rent","FasterPaymentOut","Cleared","","","","",""
"2023-03-08 19:49:12","'23030819491272030","JULIETTE MILTON ref: loan","loan","JULIETTE MILTON","","100.00","","Staff costs","FasterPaymentIn","Cleared","","","","",""
"2023-03-08 10:52:26","'23030810522680720","Cash Top-up - Post Office","","","","187.50","","Income","CashTopUp","Cleared","Martin Taylor","23030810522680720_attachment_1.jpg","","",""
"2023-03-07 16:08:52","'23030716085258589","WILLOW FARM PLANT AND - WILLOW FARM, LINCOLN","","","WILLOW FARM PLANT AND - WILLOW FARM, LINCOLN","","13.47","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","23030716085258589_attachment_1.jpg","","",""
"2023-03-07 20:14:18","'23030720141879089","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","40.00","","Other income","FasterPaymentIn","Cleared","","","","",""
"2023-03-06 13:14:39","'23030613143956905","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","20.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-06 11:58:02","'23030611580282227","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","20.02","Fuel","CardPaymentOut","Cleared","Martin Taylor","23030611580282227_attachment_2.jpg","23030611580282227_attachment_1.jpg","",""
"2023-03-07 12:24:08","'23030712240899738","KRIS KNIGHT ref: propagation","propagation","","KRIS KNIGHT","","50.00","Operational equipment","FasterPaymentOut","Cleared","","","","",""
"2023-03-06 15:48:28","'23030615482866809","SQUARE ref: T200572837453","T200572837453","SQUARE","","19.26","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-03-04 18:29:09","'23030418290970078","ESSO LINDUM SSTN - NEWARK ROAD, LINCOLN","","","ESSO LINDUM SSTN - NEWARK ROAD, LINCOLN","","20.35","Fuel","CardPaymentOut","Cleared","Martin Taylor","23030418290970078_attachment_1.jpg","","",""
"2023-03-04 11:28:33","'23030411283353372","Zettle_*Rudies Roots N - Scothern Road  Nettleham, Lincoln","","","Zettle_*Rudies Roots N - Scothern Road  Nettleham, Lincoln","","20.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-03 12:27:18","'23030312271877101","WILLOW FARM PLANT AND - WILLOW FARM, LINCOLN","","","WILLOW FARM PLANT AND - WILLOW FARM, LINCOLN","","19.00","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-03 11:49:21","'23030311492190029","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","100.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-03 11:19:52","'23030311195254109","SumUp  *The Cob shop - 91a high street Coningsby, Lincolnshire","","","SumUp  *The Cob shop - 91a high street Coningsby, Lincolnshire","","6.20","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-03-03 03:03:34","'23030303033480408","XERO  UK  LTD      ref: ORXZTKRSVAJVPY0M67","ORXZTKRSVAJVPY0M67","","XERO  UK  LTD","","16.80","Professional fees","DirectDebit","Cleared","","","","",""
"2023-02-28 15:54:50","'23022815545093591","HORTECH SYSTEMS - HALL GATE, SPALDING","","","HORTECH SYSTEMS - HALL GATE, SPALDING","","51.17","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-28 14:26:10","'23022814261065048","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","","BYPASS SERVICE STA - HIGH STREET, MATHERINGHAM","","39.99","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-28 16:55:14","'23022816551459249","E01297900000000 - LINCOLNSHIRE COOP, 26, LINCOLN","","","","","31.00","Operational equipment","CardWithdrawal","Cleared","Martin Taylor","","","",""
"2023-02-27 12:17:24","'23022712172454976","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","9.37","Fuel","CardPaymentOut","Cleared","Martin Taylor","23022712172454976_attachment_1.jpg","","",""
"2023-02-23 08:33:36","'23022308333675255","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.00","Fuel","CardPaymentOut","Cleared","Martin Taylor","23022308333675255_attachment_1.jpg","","",""
"2023-02-21 22:16:13","'23022122161379638","MFG INTERCHANGE - LINCOLN ROAD, NEWARK","","","MFG INTERCHANGE - LINCOLN ROAD, NEWARK","","25.68","Fuel","CardPaymentOut","Cleared","Martin Taylor","23022122161379638_attachment_1.jpg","","",""
"2023-02-20 18:43:49","'23022018434978703","SAINSBURYS PETROL - TRITTON ROAD, LINCOLN","","","SAINSBURYS PETROL - TRITTON ROAD, LINCOLN","","20.01","Fuel","CardPaymentOut","Cleared","Martin Taylor","23022018434978703_attachment_1.jpg","","",""
"2023-02-21 08:49:24","'23022108492492459","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","575.69","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-02-20 18:41:28","'23022018412866436","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","18.00","","Other income","FasterPaymentIn","Cleared","","","","",""
"2023-02-16 11:39:29","'23021611392993047","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","12.59","Fuel","CardPaymentOut","Cleared","Martin Taylor","23021611392993047_attachment_1.jpg","","",""
"2023-02-16 15:47:18","'23021615471884378","MR M R TAYLOR ref: No Reference","No Reference","MR M R TAYLOR","","5.00","","Staff costs","FasterPaymentIn","Cleared","","","","",""
"2023-02-16 12:39:11","'23021612391185136","Transaction Fee","Transaction Fee","","","","0.80","Bank fees","Fee","Cleared","","","","",""
"2023-02-14 09:09:29","'23021409092971533","M E C RECYCLING LIMITE - SWINDERBY, LINCOLN","","","M E C RECYCLING LIMITE - SWINDERBY, LINCOLN","","53.40","Stock","CardPaymentOut","Cleared","Martin Taylor","23021409092971533_attachment_1.jpg","","",""
"2023-02-13 11:57:00","'23021311570069583","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","5.45","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-13 12:40:00","'23021312400079106","TURNBULL & CO LINCOLN - 2 DEACON ROAD, LINCOLN","","","TURNBULL & CO LINCOLN - 2 DEACON ROAD, LINCOLN","","2.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-13 01:18:05","'23021301180557583","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","","APPLE.COM/BILL - Hollyhill Estate, APPLE.COM/BIL","","16.99","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-12 13:59:17","'23021213591770805","ERMINE FILLING STA - RISEHOLME ROAD, LINCOLN","","","ERMINE FILLING STA - RISEHOLME ROAD, LINCOLN","","20.10","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-12 15:13:00","'23021215130074498","POUNDLAND LTD 1436 - 170 HIGH STREET, HIGH ST LINCO","","","POUNDLAND LTD 1436 - 170 HIGH STREET, HIGH ST LINCO","","2.00","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-10 17:06:51","'23021017065187237","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","30.10","Fuel","CardPaymentOut","Cleared","Martin Taylor","23021017065187237_attachment_1.jpg","","",""
"2023-02-10 15:45:14","'23021015451459134","THE RANGE - VALENTINE ROAD, LINCOLN","","","THE RANGE - VALENTINE ROAD, LINCOLN","","11.98","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-10 16:15:28","'23021016152875574","CHAMELEON PRINT - 367 HIGH STREET, LINCOLN","","","CHAMELEON PRINT - 367 HIGH STREET, LINCOLN","","45.00","Office supplies","CardPaymentOut","Cleared","Martin Taylor","23021016152875574_attachment_1.jpg","","",""
"2023-02-10 16:44:32","'23021016443270585","LINCOLNSHIRE COMMUNICA - High Street, LINCOLN","","","LINCOLNSHIRE COMMUNICA - High Street, LINCOLN","","15.00","Phone and internet","CardPaymentOut","Cleared","Martin Taylor","23021016443270585_attachment_1.jpg","","",""
"2023-02-07 18:55:19","'23020718551960909","SP SEED CO-OPERATIVE - Gosberton Bank Nursery, Gosberton, SPALDING","","","SP SEED CO-OPERATIVE - Gosberton Bank Nursery, Gosberton, SPALDING","","99.71","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2023-02-07 19:22:14","'23020719221454685","MR MR TAYLOR ref: Reference - seeds","Reference - seeds","","MR MR TAYLOR","","112.89","Stock","FasterPaymentOut","Cleared","","23020719221454685_attachment_1.pdf","","Seeds","Rent"
"2023-02-07 14:49:36","'23020714493660656","JM AND AF CRUST ref: MWF rent.","MWF rent.","","JM AND AF CRUST","","471.10","Rent","FasterPaymentOut","Cleared","","","","",""
"2023-02-07 08:45:12","'23020708451273895","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","898.84","","Income","FasterPaymentIn","Cleared","","","","",""
"2023-01-31 11:21:17","'23013111211791849","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","7.01","Fuel","CardPaymentOut","Cleared","Martin Taylor","23013111211791849_attachment_1.jpg","","",""
"2023-01-27 12:40:47","'23012712404790339","GO OUTDOORS - OUTER CIRCLE ROAD, LINCOLN","","","GO OUTDOORS - OUTER CIRCLE ROAD, LINCOLN","","9.00","Other expenses","CardPaymentOut","Cleared","Martin Taylor","23012712404790339_attachment_1.jpg","","",""
"2023-01-23 21:05:01","'23012321050166030","DIVILIFE.COM - 402 A West Palm Valley Blvd, ROUND ROCK","","","DIVILIFE.COM - 402 A West Palm Valley Blvd, ROUND ROCK","","19.48","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","23012321050166030_attachment_1.jpg","","",""
"2023-01-23 20:35:45","'23012320354564762","WWW.KINGSSEEDS.COM - MONKS FARM COGGESHALL ROAD, INTERNET","","","WWW.KINGSSEEDS.COM - MONKS FARM COGGESHALL ROAD, INTERNET","","28.96","Stock","CardPaymentOut","Cleared","Martin Taylor","23012320354564762_attachment_1.jpg","23012320354564762_attachment_2.pdf","",""
